Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Successful Dribbles,Date
vladimír coufal,west ham united,5,cze,rb,32,20.0,0,0,0,0,0,0,0,0,7,0,0,3,6,0,2024-08-31
max kilman,west ham united,26,eng,cb,27,90.0,0,0,0,0,1,0,1,0,40,0,0,28,30,0,2024-08-31
konstantinos mavropanos,west ham united,15,gre,cb,26,90.0,0,0,0,0,0,0,0,0,41,1,0,32,35,0,2024-08-31
aaron wan-bissaka,west ham united,29,eng,"rb,lb",26,90.0,0,0,0,0,0,0,0,0,51,6,0,34,42,3,2024-08-31
alphonse areola,west ham united,23,fra,gk,31,45.0,0,0,0,0,0,0,0,0,20,0,0,16,19,0,2024-08-31
łukasz fabiański,west ham united,1,pol,gk,39,45.0,0,0,0,0,0,0,0,0,8,0,0,5,8,0,2024-08-31
erling haaland,manchester city,9,nor,fw,24,90.0,3,0,0,0,5,4,0,0,19,3,0,8,12,0,2024-08-31
jack grealish,manchester city,10,eng,lw,28,71.0,0,0,0,0,2,0,0,0,46,7,0,36,40,1,2024-08-31
matheus nunes,manchester city,27,por,lw,26,19.0,0,1,0,0,0,0,0,0,17,2,2,12,14,1,2024-08-31
jeremy doku,manchester city,11,bel,rw,22,67.0,0,0,0,0,1,0,0,0,44,3,0,32,38,4,2024-08-31
i̇lkay gündoğan,manchester city,19,ger,"cm,am",33,23.0,0,0,0,0,0,0,0,0,27,2,0,26,26,1,2024-08-31
kevin de bruyne,manchester city,17,bel,cm,33,87.0,0,0,0,0,6,2,1,0,105,10,0,75,95,2,2024-08-31
nathan aké,manchester city,6,ned,lb,29,3.0,0,0,0,0,0,0,0,0,9,0,0,6,7,0,2024-08-31
bernardo silva,manchester city,20,por,"cm,rw",30,90.0,0,1,0,0,3,1,0,0,87,6,1,71,77,1,2024-08-31
mateo kovačić,manchester city,8,cro,dm,30,90.0,0,0,0,0,0,0,0,0,106,2,1,93,97,1,2024-08-31
rico lewis,manchester city,82,eng,dm,19,90.0,0,1,0,0,1,0,0,0,69,2,1,57,62,0,2024-08-31
joško gvardiol,manchester city,24,cro,lb,22,87.0,0,0,0,0,3,1,0,0,75,1,0,58,61,1,2024-08-31
kyle walker,manchester city,2,eng,rb,34,3.0,0,0,0,0,0,0,0,0,12,0,0,10,11,0,2024-08-31
rúben dias,manchester city,3,por,cb,27,90.0,0,0,0,0,2,0,0,0,95,3,0,76,82,0,2024-08-31
manuel akanji,manchester city,25,sui,"rb,cb",29,90.0,0,0,0,0,0,0,1,0,105,1,0,98,102,0,2024-08-31
ederson,manchester city,31,bra,gk,31,90.0,0,0,0,0,0,0,0,0,41,0,0,33,38,0,2024-08-31
alexander isak,newcastle united,14,swe,fw,24,90.0,1,0,0,0,3,1,0,0,26,2,0,9,12,1,2024-09-01
harvey barnes,newcastle united,11,eng,lw,26,60.0,1,0,0,0,2,1,0,0,14,0,0,4,7,1,2024-09-01
jacob murphy,newcastle united,23,eng,rw,29,30.0,0,1,0,0,2,1,0,0,20,1,1,8,14,0,2024-09-01
anthony gordon,newcastle united,10,eng,"rw,lw",23,89.0,0,0,0,0,0,0,0,0,50,4,0,19,36,1,2024-09-01
miguel almirón,newcastle united,24,par,lw,30,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-09-01
joelinton,newcastle united,7,bra,lm,28,90.0,0,0,0,0,0,0,1,0,40,1,1,21,26,0,2024-09-01
bruno guimarães,newcastle united,39,bra,cm,26,90.0,0,0,0,0,0,0,1,0,40,1,0,18,24,2,2024-09-01
sean longstaff,newcastle united,36,eng,rm,26,67.0,0,0,0,0,0,0,1,0,38,1,0,20,26,0,2024-09-01
sandro tonali,newcastle united,8,ita,rm,24,23.0,0,0,0,0,0,0,0,0,10,0,0,5,5,0,2024-09-01
lloyd kelly,newcastle united,25,eng,lb,25,67.0,0,1,0,0,1,0,1,0,31,1,1,17,22,1,2024-09-01
lewis hall,newcastle united,20,eng,lb,19,23.0,0,0,0,0,0,0,0,0,10,0,0,7,9,0,2024-09-01
dan burn,newcastle united,33,eng,cb,32,90.0,0,0,0,0,0,0,0,0,37,1,1,18,22,0,2024-09-01
emil krafth,newcastle united,17,swe,cb,30,90.0,0,0,0,0,1,0,0,0,35,1,0,20,25,0,2024-09-01
valentino livramento,newcastle united,21,eng,rb,21,90.0,0,0,0,0,0,0,0,0,54,1,0,27,37,2,2024-09-01
nick pope,newcastle united,22,eng,gk,32,90.0,0,0,0,0,0,0,0,0,38,1,0,14,31,0,2024-09-01
dejan kulusevski,tottenham hotspur,21,swe,"rm,fw",24,90.0,0,0,0,0,2,0,0,0,57,7,0,31,41,1,2024-09-01
son heung-min,tottenham hotspur,7,kor,"fw,lw",32,90.0,0,0,0,0,1,0,0,0,46,7,0,36,39,1,2024-09-01
wilson odobert,tottenham hotspur,28,fra,"rw,lw",19,73.0,0,0,0,0,4,0,0,0,38,2,0,20,28,1,2024-09-01
timo werner,tottenham hotspur,16,ger,lw,28,17.0,0,0,0,0,0,0,0,0,14,0,0,8,8,0,2024-09-01
james maddison,tottenham hotspur,10,eng,"am,lm",27,81.0,0,0,0,0,2,2,1,0,68,6,0,41,57,0,2024-09-01
lucas bergvall,tottenham hotspur,15,swe,lm,18,9.0,0,0,0,0,0,0,0,0,12,0,0,9,11,0,2024-09-01
yves bissouma,tottenham hotspur,8,mli,"dm,cm",28,81.0,0,0,0,0,0,0,1,0,73,3,0,56,61,4,2024-09-01
rodrigo bentancur,tottenham hotspur,30,uru,cm,27,9.0,0,0,0,0,0,0,1,0,17,0,0,14,17,0,2024-09-01
pape matar sarr,tottenham hotspur,29,sen,dm,21,45.0,0,0,0,0,2,2,1,0,43,1,0,32,35,0,2024-09-01
brennan johnson,tottenham hotspur,22,wal,rw,23,45.0,0,0,0,0,2,1,0,0,27,2,0,15,23,2,2024-09-01
destiny udogie,tottenham hotspur,13,ita,lb,21,90.0,0,0,0,0,0,0,0,0,56,2,0,43,49,0,2024-09-01
cristian romero,tottenham hotspur,17,arg,cb,26,90.0,0,0,0,0,0,0,0,0,60,0,0,47,54,0,2024-09-01
radu drăgușin,tottenham hotspur,6,rou,cb,22,90.0,0,0,0,0,1,0,0,0,60,0,0,41,48,0,2024-09-01
pedro porro,tottenham hotspur,23,esp,rb,24,90.0,0,0,0,0,6,1,0,0,80,5,0,43,63,1,2024-09-01
guglielmo vicario,tottenham hotspur,1,ita,gk,27,90.0,0,0,0,0,0,0,0,0,24,0,0,14,23,0,2024-09-01
nicolas jackson,chelsea,15,sen,fw,23,90.0,1,0,0,0,4,3,1,0,17,1,0,3,5,2,2024-09-01
pedro neto,chelsea,7,por,lw,24,57.0,0,0,0,0,0,0,1,0,20,2,0,13,18,1,2024-09-01
joão félix,chelsea,14,por,"lm,lw",24,33.0,0,0,0,0,1,1,0,0,20,2,0,12,13,2,2024-09-01
noni madueke,chelsea,11,eng,rw,22,85.0,0,0,0,0,3,1,0,0,37,2,1,24,27,2,2024-09-01
christopher nkunku,chelsea,18,fra,rw,26,5.0,0,0,0,0,0,0,0,0,13,1,0,10,12,0,2024-09-01
cole palmer,chelsea,20,eng,"am,rm",22,90.0,0,1,0,0,2,1,1,0,57,8,1,36,47,1,2024-09-01
enzo fernández,chelsea,8,arg,"dm,cm",23,90.0,0,0,0,0,0,0,0,0,92,1,0,65,79,0,2024-09-01
moisés caicedo,chelsea,25,ecu,"dm,rb",22,90.0,0,0,0,0,0,0,0,0,93,2,0,75,80,0,2024-09-01
marc cucurella,chelsea,3,esp,lb,26,90.0,0,0,0,0,0,0,0,0,92,0,0,74,83,1,2024-09-01
levi colwill,chelsea,6,eng,cb,21,90.0,0,0,0,0,2,1,0,0,124,1,0,106,112,0,2024-09-01
wesley fofana,chelsea,29,fra,cb,23,90.0,0,0,0,0,0,0,1,0,87,3,0,64,68,1,2024-09-01
malo gusto,chelsea,27,fra,rb,21,73.0,0,0,0,0,1,0,0,0,45,0,0,34,38,0,2024-09-01
mykhailo mudryk,chelsea,10,ukr,lw,23,17.0,0,0,0,0,0,0,0,0,13,2,0,5,10,1,2024-09-01
robert sánchez,chelsea,1,esp,gk,26,90.0,0,0,0,0,0,0,0,0,39,0,0,32,36,0,2024-09-01
jean-philippe mateta,crystal palace,14,fra,fw,27,68.0,0,0,0,0,1,0,0,0,8,1,0,3,5,0,2024-09-01
ismaila sarr,crystal palace,7,sen,fw,26,22.0,0,0,0,0,0,0,0,0,12,3,0,9,10,0,2024-09-01
eberechi eze,crystal palace,10,eng,am,26,90.0,1,0,0,0,3,1,0,0,51,2,0,33,39,2,2024-09-01
daichi kamada,crystal palace,18,jpn,am,28,87.0,0,0,0,0,2,1,0,0,43,3,0,30,38,1,2024-09-01
jeffrey schlupp,crystal palace,15,gha,am,31,3.0,0,0,0,0,0,0,0,0,7,0,0,4,4,0,2024-09-01
will hughes,crystal palace,19,eng,cm,29,49.0,0,0,0,0,0,0,1,0,28,0,0,22,26,0,2024-09-01
cheick doucouré,crystal palace,28,mli,cm,24,41.0,0,0,0,0,1,0,0,0,19,1,1,11,12,1,2024-09-01
adam wharton,crystal palace,20,eng,cm,20,90.0,0,0,0,0,1,1,0,0,58,3,0,34,44,0,2024-09-01
tyrick mitchell,crystal palace,3,eng,wb,25,90.0,0,0,0,0,1,0,0,0,44,2,0,23,33,0,2024-09-01
daniel muñoz,crystal palace,12,col,wb,28,90.0,0,0,0,0,0,0,1,0,57,2,0,34,43,1,2024-09-01
chris richards,crystal palace,26,usa,cb,24,90.0,0,0,0,0,0,0,0,0,42,0,0,28,34,0,2024-09-01
marc guéhi,crystal palace,6,eng,cb,24,90.0,0,0,0,0,0,0,0,0,46,0,0,32,38,1,2024-09-01
nathaniel clyne,crystal palace,17,eng,cb,33,90.0,0,0,0,0,0,0,0,0,34,0,0,17,24,0,2024-09-01
dean henderson,crystal palace,1,eng,gk,27,90.0,0,0,0,0,0,0,0,0,36,0,0,20,32,0,2024-09-01
joshua zirkzee,manchester united,11,ned,fw,23,85.0,0,0,0,0,3,2,1,0,30,1,0,15,21,0,2024-09-01
christian eriksen,manchester united,14,den,am,32,5.0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,2024-09-01
marcus rashford,manchester united,10,eng,lw,26,90.0,0,0,0,0,0,0,0,0,31,2,0,18,26,2,2024-09-01
alejandro garnacho,manchester united,17,arg,rw,20,68.0,0,0,0,0,0,0,0,0,32,1,0,20,24,0,2024-09-01
amad diallo,manchester united,16,civ,rw,22,22.0,0,0,0,0,1,0,0,0,21,2,0,12,15,0,2024-09-01
bruno fernandes,manchester united,8,por,"am,fw",29,90.0,0,0,0,0,1,0,0,0,58,2,0,38,49,0,2024-09-01
kobbie mainoo,manchester united,37,eng,dm,19,90.0,0,0,0,0,0,0,1,0,50,1,0,36,41,2,2024-09-01
casemiro,manchester united,18,bra,dm,32,45.0,0,0,0,0,0,0,0,0,44,0,0,26,37,1,2024-09-01
toby collyer,manchester united,43,eng,dm,20,45.0,0,0,0,0,0,0,0,0,31,2,0,15,19,1,2024-09-01
diogo dalot,manchester united,20,por,lb,25,90.0,0,0,0,0,0,0,0,0,64,2,0,45,57,1,2024-09-01
lisandro martínez,manchester united,6,arg,cb,26,90.0,0,0,0,0,1,0,1,0,76,1,0,61,65,0,2024-09-01
matthijs de ligt,manchester united,4,ned,cb,25,68.0,0,0,0,0,0,0,1,0,60,0,0,47,55,0,2024-09-01
harry maguire,manchester united,5,eng,cb,31,22.0,0,0,0,0,0,0,0,0,23,0,0,18,22,0,2024-09-01
noussair mazraoui,manchester united,3,mar,rb,26,90.0,0,0,0,0,2,1,0,0,82,2,0,53,66,1,2024-09-01
andré onana,manchester united,24,cmr,gk,28,90.0,0,0,0,0,0,0,0,0,55,0,0,46,55,0,2024-09-01
diogo jota,liverpool,20,por,fw,27,75.0,0,0,0,0,1,0,0,0,25,0,0,7,11,0,2024-09-01
darwin núñez,liverpool,9,uru,fw,25,15.0,0,0,0,0,1,0,0,0,10,1,0,5,6,1,2024-09-01
luis díaz,liverpool,7,col,lw,27,65.0,2,0,0,0,2,2,0,0,29,1,1,10,17,1,2024-09-01
cody gakpo,liverpool,18,ned,lw,25,25.0,0,0,0,0,2,0,0,0,9,0,0,3,4,0,2024-09-01
mohamed salah,liverpool,11,egy,rw,32,90.0,1,2,0,0,3,1,0,0,46,7,2,27,35,2,2024-09-01
dominik szoboszlai,liverpool,8,hun,am,23,90.0,0,1,0,0,1,0,0,0,48,4,1,36,40,0,2024-09-01
alexis mac allister,liverpool,10,arg,dm,25,90.0,0,0,0,0,0,0,0,0,59,3,1,42,49,0,2024-09-01
ryan gravenberch,liverpool,38,ned,dm,22,90.0,0,0,0,0,0,0,0,0,57,1,1,37,44,1,2024-09-01
andrew robertson,liverpool,26,sco,lb,30,82.0,0,0,0,0,0,0,0,0,52,1,0,40,49,0,2024-09-01
kostas tsimikas,liverpool,21,gre,lb,28,8.0,0,0,0,0,0,0,0,0,7,0,0,4,6,0,2024-09-01
virgil van dijk,liverpool,4,ned,cb,33,90.0,0,0,0,0,0,0,1,0,89,2,0,69,73,0,2024-09-01
ibrahima konaté,liverpool,5,fra,cb,25,90.0,0,0,0,0,1,0,0,0,74,0,0,58,65,0,2024-09-01
trent alexander-arnold,liverpool,66,eng,rb,25,75.0,0,0,0,0,0,0,0,0,51,0,0,32,46,0,2024-09-01
conor bradley,liverpool,84,nir,rb,21,15.0,0,0,0,0,0,0,0,0,19,1,0,13,16,0,2024-09-01
alisson,liverpool,1,bra,gk,31,90.0,0,0,0,0,0,0,0,0,40,0,0,31,36,0,2024-09-01
cameron archer,southampton,19,eng,fw,23,61.0,0,0,0,1,2,1,0,0,13,1,0,9,9,0,2024-09-14
ross stewart,southampton,11,sco,fw,28,29.0,0,0,0,0,0,0,0,0,7,0,0,5,6,0,2024-09-14
ben brereton,southampton,17,chi,lw,25,63.0,0,0,0,0,0,0,0,0,30,0,0,17,22,0,2024-09-14
ryan fraser,southampton,24,sco,lw,30,27.0,0,0,0,0,0,0,0,0,7,0,0,5,5,0,2024-09-14
tyler dibling,southampton,33,eng,rw,18,62.0,0,0,0,0,1,1,0,0,30,3,0,17,19,0,2024-09-14
adam lallana,southampton,10,eng,dm,36,28.0,0,0,0,0,0,0,0,0,26,0,0,16,22,0,2024-09-14
mateus fernandes,southampton,18,por,am,20,80.0,0,0,0,0,0,0,0,0,38,0,0,20,27,0,2024-09-14
taylor harwood-bellis,southampton,6,eng,cb,22,10.0,0,0,0,0,0,0,0,0,12,0,0,10,11,0,2024-09-14
lesley ugochukwu,southampton,26,fra,dm,20,63.0,0,0,0,0,1,0,0,0,31,1,0,23,25,0,2024-09-14
maxwel cornet,southampton,22,civ,rw,27,27.0,0,0,0,0,0,0,1,0,14,0,0,8,10,0,2024-09-14
flynn downes,southampton,4,eng,dm,25,90.0,0,0,0,0,0,0,0,0,76,0,0,58,59,0,2024-09-14
kyle walker-peters,southampton,2,eng,lb,27,90.0,0,0,0,0,0,0,0,0,54,0,0,36,42,3,2024-09-14
jan bednarek,southampton,35,pol,cb,28,90.0,0,0,0,0,0,0,0,0,93,0,0,70,80,0,2024-09-14
jack stephens,southampton,5,eng,cb,30,78.0,0,0,0,0,0,0,0,1,74,1,0,64,70,0,2024-09-14
yukinari sugawara,southampton,16,jpn,rb,24,90.0,0,0,0,0,1,0,0,0,68,4,0,52,61,1,2024-09-14
aaron ramsdale,southampton,30,eng,gk,26,90.0,0,0,0,0,0,0,0,0,43,0,0,29,37,0,2024-09-14
joshua zirkzee,manchester united,11,ned,fw,23,90.0,0,0,0,0,3,2,0,0,36,6,0,23,28,3,2024-09-14
marcus rashford,manchester united,10,eng,lw,26,72.0,1,0,0,0,4,3,0,0,30,3,0,18,22,0,2024-09-14
alejandro garnacho,manchester united,17,arg,lw,20,18.0,1,0,0,0,2,1,0,0,12,1,0,6,6,0,2024-09-14
amad diallo,manchester united,16,civ,rw,22,90.0,0,1,0,0,1,1,0,0,68,10,1,55,62,0,2024-09-14
bruno fernandes,manchester united,8,por,am,30,90.0,0,1,0,0,5,0,1,0,61,3,1,36,42,3,2024-09-14
kobbie mainoo,manchester united,37,eng,dm,19,90.0,0,0,0,0,1,0,1,0,72,1,0,50,58,2,2024-09-14
christian eriksen,manchester united,14,den,dm,32,72.0,0,0,0,0,0,0,1,0,52,5,2,42,47,0,2024-09-14
manuel ugarte ribeiro,manchester united,25,uru,dm,23,18.0,0,0,0,0,0,0,0,0,15,1,0,13,13,0,2024-09-14
diogo dalot,manchester united,20,por,"lb,rb",25,90.0,0,1,0,0,0,0,0,0,93,3,1,78,86,1,2024-09-14
lisandro martínez,manchester united,6,arg,"cb,lb",26,76.0,0,0,0,0,0,0,0,0,66,0,0,58,60,1,2024-09-14
jonny evans,manchester united,35,nir,lb,36,14.0,0,0,0,0,0,0,0,0,19,1,0,18,18,0,2024-09-14
matthijs de ligt,manchester united,4,ned,cb,25,86.0,1,0,0,0,2,2,0,0,75,1,0,59,64,0,2024-09-14
casemiro,manchester united,18,bra,cb,32,4.0,0,0,0,0,0,0,0,0,24,1,1,22,24,0,2024-09-14
noussair mazraoui,manchester united,3,mar,rb,26,73.0,0,0,0,0,2,1,0,0,57,3,0,43,50,3,2024-09-14
harry maguire,manchester united,5,eng,cb,31,17.0,0,0,0,0,0,0,1,0,25,0,0,25,25,1,2024-09-14
andré onana,manchester united,24,cmr,gk,28,90.0,0,0,0,0,0,0,0,0,39,0,0,30,35,0,2024-09-14
danny welbeck,brighton & hove albion,18,eng,fw,33,84.0,0,0,0,0,4,1,0,0,30,2,0,17,20,1,2024-09-14
evan ferguson,brighton & hove albion,28,irl,fw,19,6.0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,2024-09-14
georginio rutter,brighton & hove albion,14,fra,fw,22,66.0,0,0,0,0,3,1,0,0,30,6,0,15,23,1,2024-09-14
julio enciso,brighton & hove albion,10,par,fw,20,24.0,0,0,0,0,1,1,0,0,25,1,0,15,20,1,2024-09-14
kaoru mitoma,brighton & hove albion,22,jpn,lm,27,90.0,0,0,0,0,3,2,0,0,54,3,0,28,42,1,2024-09-14
yasin ayari,brighton & hove albion,26,swe,cm,20,90.0,0,0,0,0,2,0,0,0,63,5,0,35,46,1,2024-09-14
carlos baleba,brighton & hove albion,20,cmr,cm,20,90.0,0,0,0,0,4,1,0,0,63,5,0,44,48,4,2024-09-14
yankuba minteh,brighton & hove albion,17,gam,rm,20,67.0,0,0,0,0,0,0,1,0,42,4,0,23,33,1,2024-09-14
simon adingra,brighton & hove albion,11,civ,rm,22,23.0,0,0,0,0,1,0,0,0,16,0,0,7,13,0,2024-09-14
jack hinshelwood,brighton & hove albion,41,eng,lb,19,67.0,0,0,0,0,0,0,1,0,68,1,0,47,63,0,2024-09-14
ferdi kadioglu,brighton & hove albion,24,tur,lb,24,23.0,0,0,0,0,1,0,0,0,26,3,0,16,20,0,2024-09-14
lewis dunk,brighton & hove albion,5,eng,cb,32,90.0,0,0,0,0,1,0,0,0,96,0,0,83,93,0,2024-09-14
jan paul van hecke,brighton & hove albion,29,ned,cb,24,90.0,0,0,0,0,0,0,0,0,94,3,0,80,86,0,2024-09-14
joël veltman,brighton & hove albion,34,ned,rb,32,90.0,0,0,0,0,0,0,1,0,82,1,0,64,71,0,2024-09-14
bart verbruggen,brighton & hove albion,1,ned,gk,22,90.0,0,0,0,0,0,0,1,0,38,0,0,37,38,0,2024-09-14
liam delap,ipswich town,19,eng,fw,21,58.0,0,0,0,0,1,0,0,0,13,0,0,1,3,1,2024-09-14
george hirst,ipswich town,27,eng,fw,25,32.0,0,0,0,0,0,0,0,0,7,1,0,3,6,0,2024-09-14
sammie szmodics,ipswich town,23,irl,lw,28,58.0,0,0,0,0,0,0,0,0,8,0,0,3,4,0,2024-09-14
jack clarke,ipswich town,47,eng,lw,23,32.0,0,0,0,0,1,0,0,0,15,1,0,8,10,2,2024-09-14
wes burns,ipswich town,7,wal,rw,29,58.0,0,0,0,0,0,0,0,0,16,0,0,5,9,1,2024-09-14
chiedozie ogbene,ipswich town,21,irl,rw,27,32.0,0,0,0,0,0,0,0,0,12,0,0,4,6,0,2024-09-14
omari hutchinson,ipswich town,20,eng,am,20,84.0,0,0,0,0,1,1,1,0,30,1,0,8,18,2,2024-09-14
conor chaplin,ipswich town,10,eng,am,27,6.0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2024-09-14
kalvin phillips,ipswich town,8,eng,dm,28,90.0,0,0,0,0,0,0,1,0,48,1,0,23,28,0,2024-09-14
sam morsy,ipswich town,5,egy,dm,33,84.0,0,0,0,0,0,0,1,0,38,0,0,23,30,1,2024-09-14
massimo luongo,ipswich town,25,aus,dm,31,6.0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2024-09-14
leif davis,ipswich town,3,eng,lb,24,90.0,0,0,0,0,1,0,0,0,47,2,0,23,32,0,2024-09-14
jacob greaves,ipswich town,24,eng,cb,24,90.0,0,0,0,0,0,0,0,0,43,0,0,23,28,0,2024-09-14
dara o'shea,ipswich town,26,irl,cb,25,90.0,0,0,0,0,2,0,0,0,59,1,0,28,38,0,2024-09-14
axel tuanzebe,ipswich town,40,cod,rb,26,90.0,0,0,0,0,0,0,0,0,47,0,0,26,31,1,2024-09-14
arijanet muric,ipswich town,1,kvx,gk,25,90.0,0,0,0,0,0,0,0,0,48,0,0,27,46,0,2024-09-14
jean-philippe mateta,crystal palace,14,fra,fw,27,90.0,2,0,1,1,3,1,0,0,29,0,0,12,18,0,2024-09-14
eberechi eze,crystal palace,10,eng,"am,lw",26,90.0,0,0,0,0,3,0,0,0,73,10,1,54,61,1,2024-09-14
eddie nketiah,crystal palace,9,eng,am,25,90.0,0,0,0,0,6,1,0,0,45,2,0,27,33,1,2024-09-14
cheick doucouré,crystal palace,28,mli,cm,24,45.0,0,0,0,0,1,0,0,0,33,1,0,26,27,1,2024-09-14
will hughes,crystal palace,19,eng,"dm,cm",29,45.0,0,0,0,0,0,0,0,0,39,1,0,30,36,0,2024-09-14
adam wharton,crystal palace,20,eng,"cm,dm",20,90.0,0,0,0,0,0,0,0,0,83,5,0,60,72,0,2024-09-14
tyrick mitchell,crystal palace,3,eng,"wb,lb",25,88.0,0,1,0,0,1,1,0,0,87,8,1,61,80,1,2024-09-14
jeffrey schlupp,crystal palace,15,gha,lb,31,2.0,0,0,0,0,0,0,0,0,7,0,0,3,6,0,2024-09-14
daniel muñoz,crystal palace,12,col,"wb,rb",28,80.0,0,0,0,0,2,0,0,0,79,3,0,50,60,0,2024-09-14
ismaila sarr,crystal palace,7,sen,rb,26,10.0,0,0,0,0,1,0,0,0,13,1,1,5,10,0,2024-09-14
maxence lacroix,crystal palace,5,fra,cb,24,90.0,0,0,0,0,0,0,0,0,81,3,0,64,76,0,2024-09-14
marc guéhi,crystal palace,6,eng,cb,24,90.0,0,0,0,0,0,0,0,0,85,1,0,65,76,0,2024-09-14
nathaniel clyne,crystal palace,17,eng,cb,33,63.0,0,0,0,0,0,0,0,0,58,0,0,40,50,0,2024-09-14
daichi kamada,crystal palace,18,jpn,rw,28,27.0,0,0,0,0,2,0,0,0,21,2,0,8,16,0,2024-09-14
dean henderson,crystal palace,1,eng,gk,27,90.0,0,0,0,0,0,0,0,0,33,0,0,28,31,0,2024-09-14
jamie vardy,leicester city,9,eng,fw,37,90.0,1,0,0,0,1,1,0,0,22,4,1,11,17,2,2024-09-14
stephy mavididi,leicester city,10,eng,lw,26,71.0,1,0,0,0,3,1,0,0,28,1,0,12,17,1,2024-09-14
abdul fatawu issahaku,leicester city,7,gha,"fw,lw",20,19.0,0,0,0,0,1,0,0,0,8,1,0,2,4,1,2024-09-14
jordan ayew,leicester city,18,gha,rw,33,82.0,0,0,0,0,2,1,1,0,37,0,0,11,13,4,2024-09-14
conor coady,leicester city,4,eng,cb,31,8.0,0,0,0,0,0,0,1,0,8,0,0,1,2,0,2024-09-14
wilfred ndidi,leicester city,6,nga,am,27,75.0,0,2,0,0,0,0,1,0,39,4,2,20,28,2,2024-09-14
hamza choudhury,leicester city,17,eng,"cm,am",26,15.0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,2024-09-14
oliver skipp,leicester city,22,eng,"dm,cm",23,90.0,0,0,0,0,0,0,0,0,46,3,0,27,36,1,2024-09-14
harry winks,leicester city,8,eng,"dm,cm",28,90.0,0,0,0,0,0,0,0,0,42,0,0,26,34,0,2024-09-14
victor bernth kristiansen,leicester city,16,den,lb,21,90.0,0,0,0,0,0,0,0,0,60,3,0,36,51,0,2024-09-14
caleb okoli,leicester city,5,ita,cb,23,90.0,0,0,0,0,1,1,0,0,45,0,0,26,31,0,2024-09-14
wout faes,leicester city,3,bel,cb,26,90.0,0,0,0,0,0,0,0,0,38,0,0,19,26,0,2024-09-14
james justin,leicester city,2,eng,rb,26,90.0,0,0,0,0,1,0,0,0,44,0,0,22,35,0,2024-09-14
mads hermansen,leicester city,30,den,gk,24,90.0,0,0,0,0,0,0,0,0,38,0,0,16,36,0,2024-09-14
erling haaland,manchester city,9,nor,fw,24,90.0,2,0,0,0,6,4,0,0,22,1,0,6,11,0,2024-09-14
jack grealish,manchester city,10,eng,lw,29,83.0,0,0,0,0,2,1,0,0,54,4,0,36,44,1,2024-09-14
bernardo silva,manchester city,20,por,lw,30,7.0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,2024-09-14
sávio,manchester city,26,bra,rw,20,89.0,0,0,0,0,5,2,1,0,56,2,0,31,44,1,2024-09-14
matheus nunes,manchester city,27,por,rw,26,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2024-09-14
kevin de bruyne,manchester city,17,bel,am,33,90.0,0,0,0,0,2,0,0,0,74,11,0,52,64,0,2024-09-14
i̇lkay gündoğan,manchester city,19,ger,dm,33,90.0,0,0,0,0,2,0,0,0,72,4,0,55,59,0,2024-09-14
mateo kovačić,manchester city,8,cro,dm,30,45.0,0,0,0,0,0,0,1,0,35,0,0,33,34,0,2024-09-14
rodri,manchester city,16,esp,dm,28,45.0,0,0,0,0,0,0,0,0,51,1,0,45,48,0,2024-09-14
rico lewis,manchester city,82,eng,lb,19,45.0,0,0,0,0,0,0,0,0,22,1,0,17,17,0,2024-09-14
joško gvardiol,manchester city,24,cro,lb,22,45.0,0,0,0,0,0,0,0,0,39,2,0,32,36,0,2024-09-14
manuel akanji,manchester city,25,sui,cb,29,90.0,0,0,0,0,0,0,0,0,69,0,0,63,64,0,2024-09-14
john stones,manchester city,5,eng,cb,30,83.0,0,0,0,0,0,0,1,0,50,3,1,41,47,0,2024-09-14
rúben dias,manchester city,3,por,cb,27,7.0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2024-09-14
kyle walker,manchester city,2,eng,rb,34,90.0,0,0,0,0,1,0,0,0,70,2,0,58,64,0,2024-09-14
ederson,manchester city,31,bra,gk,31,90.0,0,1,0,0,0,0,0,0,51,1,1,33,44,0,2024-09-14
bryan mbeumo,brentford,19,cmr,fw,25,90.0,0,0,0,0,1,0,0,0,36,4,0,24,27,0,2024-09-14
yoane wissa,brentford,11,cod,fw,28,44.0,1,0,0,0,1,1,0,0,22,1,1,12,17,0,2024-09-14
kevin schade,brentford,7,ger,fw,22,46.0,0,0,0,0,0,0,0,0,15,1,0,5,11,0,2024-09-14
vitaly janelt,brentford,27,ger,cm,26,71.0,0,0,0,0,0,0,0,0,40,1,0,28,34,0,2024-09-14
fabio carvalho,brentford,14,por,cm,22,19.0,0,0,0,0,0,0,0,0,7,0,0,3,5,0,2024-09-14
